date,Blast Site,Airport,Residential 1,Residential 2,Port 1,Port 2,index1,year,WoY,DoY,Event
2020-08-05,,750.22,392.11,1184.89,571.78,,1016,2020,32,218,1.0
2020-08-06,160.11,760.56,370.78,704.78,705.0,341.44,1017,2020,32,219,1.0
2020-08-07,199.11,1301.33,431.11,640.11,899.44,405.67,1018,2020,32,220,1.0
2020-08-08,266.22,1268.67,436.0,537.11,,,1019,2020,32,221,1.0
2020-08-09,,,426.56,906.89,613.78,,1020,2020,32,222,1.0
2020-08-10,,405.78,,1067.0,,353.67,1021,2020,33,223,1.0
2020-08-11,217.0,836.22,529.44,636.56,,352.44,1022,2020,33,224,1.0
2020-08-12,295.44,1012.56,488.22,707.56,910.67,,1023,2020,33,225,1.0
2020-08-13,253.33,1368.78,457.44,504.22,910.67,542.44,1024,2020,33,226,1.0
2020-08-14,197.89,867.78,486.33,800.56,945.22,,1025,2020,33,227,1.0
2020-08-15,251.0,883.22,603.78,1355.78,1102.44,,1026,2020,33,228,1.0
2020-08-16,194.56,757.44,521.78,905.44,893.33,,1027,2020,33,229,1.0
2020-08-17,,1091.56,492.78,855.44,1372.11,529.0,1028,2020,34,230,1.0
2020-08-18,356.33,1097.67,541.56,666.22,1598.67,578.33,1029,2020,34,231,1.0
2020-08-19,237.11,899.67,505.56,682.44,1322.0,,1030,2020,34,232,1.0
2020-08-20,190.22,776.89,521.89,788.67,1048.0,,1031,2020,34,233,1.0
2020-08-21,210.0,776.22,580.56,893.0,,453.0,1032,2020,34,234,1.0
2020-08-22,217.44,997.78,490.89,692.78,1077.89,,1033,2020,34,235,1.0
2020-08-23,500.22,1220.67,591.0,703.33,1566.78,,1034,2020,34,236,1.0
2020-08-24,201.67,1490.11,455.0,495.44,1495.0,,1035,2020,35,237,1.0
2020-08-25,163.44,1016.56,545.33,749.89,1061.11,374.11,1036,2020,35,238,1.0
2020-08-26,254.78,986.89,725.67,1015.67,1014.33,,1037,2020,35,239,1.0
2020-08-27,178.22,781.67,514.89,609.78,,313.0,1038,2020,35,240,1.0
2020-08-28,293.11,995.44,462.56,370.11,1380.33,,1039,2020,35,241,1.0
2020-08-29,,154.56,418.44,336.67,1173.89,478.67,1040,2020,35,242,1.0
2020-08-30,161.44,742.44,529.0,581.78,1059.44,397.67,1041,2020,35,243,1.0
2020-08-31,,,,,769.11,,1042,2020,36,244,1.0
2020-09-01,,,,,,,1043,2020,36,245,1.0
2020-09-02,,535.56,307.89,340.44,,301.67,1044,2020,36,246,1.0
2020-09-03,340.33,638.0,479.67,415.44,960.22,,1045,2020,36,247,1.0
2020-09-04,200.44,791.56,451.44,548.0,796.44,,1046,2020,36,248,1.0
2020-09-05,176.44,659.89,508.89,757.78,,,1047,2020,36,249,1.0
2020-09-06,,616.44,440.33,379.44,686.11,,1048,2020,36,250,1.0
2020-09-07,244.67,538.11,462.22,445.67,996.22,,1049,2020,37,251,1.0
2020-09-08,342.22,193.11,408.67,297.22,528.22,,1050,2020,37,252,1.0
2020-09-09,265.78,690.22,398.67,419.44,707.78,335.0,1051,2020,37,253,1.0
2020-09-10,,,,583.67,760.89,,1052,2020,37,254,1.0
2020-09-11,270.89,644.56,498.78,715.22,,369.0,1053,2020,37,255,1.0
2020-09-12,207.56,968.44,503.22,675.11,1627.67,429.67,1054,2020,37,256,1.0
2020-09-13,234.78,1019.22,547.11,585.67,1560.78,,1055,2020,37,257,1.0
2020-09-14,442.44,1186.44,520.67,492.33,1694.11,477.89,1056,2020,38,258,1.0
2020-09-15,184.67,826.22,476.33,603.89,986.33,,1057,2020,38,259,1.0
2020-09-16,,832.22,667.44,900.33,1020.0,,1058,2020,38,260,1.0
2020-09-17,184.0,838.0,506.22,722.78,1420.0,,1059,2020,38,261,1.0
2020-09-18,183.67,722.0,466.33,638.22,1274.11,,1060,2020,38,262,1.0
2020-09-19,332.0,747.22,445.78,500.22,450.89,401.33,1061,2020,38,263,1.0
2020-09-20,288.33,324.22,473.11,549.67,859.22,,1062,2020,38,264,1.0
2020-09-21,,769.89,496.89,808.44,1059.78,,1063,2020,39,265,1.0
2020-09-22,281.33,883.56,590.78,792.67,1224.0,,1064,2020,39,266,1.0
2020-09-23,386.33,951.89,560.11,275.33,621.0,,1065,2020,39,267,1.0
2020-09-24,,271.44,211.33,174.44,,104.56,1066,2020,39,268,1.0
2020-09-25,,18.44,157.22,,94.11,,1067,2020,39,269,1.0
2020-09-26,196.44,785.22,523.33,744.22,1111.67,,1068,2020,39,270,1.0
2020-09-27,277.78,739.0,700.78,863.33,868.33,,1069,2020,39,271,1.0
2020-09-28,,705.0,594.78,711.89,1170.44,,1070,2020,40,272,1.0
2020-09-29,239.44,1038.67,500.78,626.56,,466.0,1071,2020,40,273,1.0
2020-09-30,414.89,1251.22,465.33,450.56,1323.33,531.78,1072,2020,40,274,1.0
2020-10-01,295.0,901.0,628.67,606.78,855.56,471.33,1073,2020,40,275,1.0
2020-10-02,234.0,882.56,483.44,804.56,490.56,,1074,2020,40,276,1.0
2020-10-03,283.22,,,,874.67,382.89,1075,2020,40,277,1.0
2020-10-04,257.44,1047.11,589.33,721.44,1411.89,,1076,2020,40,278,1.0
2020-10-05,292.33,1523.11,621.56,639.0,,450.11,1077,2020,41,279,1.0
2020-10-06,,966.56,531.44,619.22,920.89,434.89,1078,2020,41,280,1.0
2020-10-07,,835.56,627.44,758.11,1044.44,,1079,2020,41,281,1.0
2020-10-08,196.33,897.22,590.44,860.11,1150.44,,1080,2020,41,282,1.0
2020-10-09,339.11,759.56,558.78,649.78,985.11,,1081,2020,41,283,1.0
2020-10-10,,294.11,321.33,415.78,319.56,,1082,2020,41,284,1.0
2020-10-11,189.56,53.22,263.44,351.44,,311.78,1083,2020,41,285,1.0
2020-10-12,,728.0,,,436.67,,1084,2020,42,286,1.0
2020-10-13,,,556.67,,1699.22,,1085,2020,42,287,1.0
2020-10-14,264.22,879.56,566.33,765.67,1222.89,,1086,2020,42,288,1.0
2020-10-15,401.56,744.67,595.11,718.56,1016.33,480.67,1087,2020,42,289,1.0
2020-10-16,,516.89,301.67,216.67,102.33,,1088,2020,42,290,1.0
2020-10-17,,728.0,575.89,,947.11,,1089,2020,42,291,1.0
2020-10-18,482.78,716.0,624.56,1121.0,,501.44,1090,2020,42,292,1.0
2020-10-19,292.78,817.56,555.56,743.56,1016.11,,1091,2020,43,293,1.0
2020-10-20,350.44,883.44,594.44,653.33,1196.33,,1092,2020,43,294,1.0
2020-10-21,343.56,1167.56,575.67,640.56,,506.78,1093,2020,43,295,1.0
2020-10-22,263.44,859.22,609.67,686.33,1021.67,,1094,2020,43,296,1.0
2020-10-23,264.11,926.44,627.67,821.78,1205.11,,1095,2020,43,297,1.0
2020-10-24,,,,,,,1096,2020,43,298,1.0
2020-10-25,,1081.78,579.33,744.67,1193.0,,1097,2020,43,299,1.0
2020-10-26,290.33,1105.0,615.67,686.67,1561.22,459.56,1098,2020,44,300,1.0
2020-10-27,235.0,1050.0,532.78,499.56,1379.67,574.0,1099,2020,44,301,1.0
2020-10-28,,197.0,277.44,259.67,701.67,,1100,2020,44,302,1.0
2020-10-29,,,,,,,1101,2020,44,303,1.0
2020-10-30,,,,,,,1102,2020,44,304,1.0
2020-10-31,,257.78,335.0,455.89,,260.44,1103,2020,44,305,1.0
